"id","year","rank","name","revenues","revenue_percent_change","profits","profits_percent_change","assets","market_cap","change_in_rank","employees"
"313","2019","313","Eastman Chemical","10151","6.3","1080","-22","15995","10531.1","-3","14595"
"314","2019","314","Republic Services","10040.9","-0","1036.9","-18.9","21617","25851.5","-18","36000"
"315","2019","315","Mohawk Industries","9983.6","5.2","861.7","-11.3","13099.1","9121.9","0","42100"
"316","2019","316","Sonic Automotive","9951.6","0.9","51.7","-44.5","3796.8","636.7","-18","9700"
"317","2019","317","Owens & Minor","9838.7","5.6","-437","-700.3","3773.8","258.4","1","17900"
"318","2019","318","Xerox","9830","-4.2","361","85.1","14874","7307.6","-27","32400"
"319","2019","319","Boston Scientific","9823","8.6","1671","1506.7","20999","53367.4","9","32000"
"320","2019","320","DCP Midstream","9822","16.1","298","30.1","14266","4736.6","24","2650"
"321","2019","321","Autoliv","9801.1","-5.6","190.4","-55.4","6721.6","6413.4","-32","62091"
"322","2019","322","Interpublic Group","9714.4","23.2","618.9","6.9","15620.3","8087","37","54000"
"323","2019","323","Public Service Enterprise Group","9696","6.7","1438","-8.6","45326","30002","4","13145"
"324","2019","324","PVH","9656.8","8.3","746.4","38.8","11863.7","9164.1","8","29350"
"325","2019","325","Mosaic","9587.3","29.4","470","0","20119.2","10527.2","57","13600"
"326","2019","326","Advance Auto Parts","9580.6","2.2","423.8","-10.9","9040.6","12221.9","-9","55500"
"327","2019","327","Altice USA","9566.6","2.6","18.8","-98.8","33613.8","14708","0","11993"
"328","2019","328","Hormel Foods","9545.7","4.1","1012.1","19.5","8142.3","23976.8","-5","20100"
"329","2019","329","OReilly Automotive","9536.4","6.2","1324.5","16.8","7980.8","30438.4","0","64325"
"330","2019","330","Calpine","9512","8.7","10","0","16062","0","6","2282"
"331","2019","331","Hertz Global Holdings","9504","8","-225","-168.8","21382","1457.8","4","38000"
"332","2019","332","First Data","9498","-21.2","1005","-31.4","38327","24767.2","-78","19000"
"333","2019","333","Pioneer Natural Resources","9415","72.6","978","17.4","17903","25639.3","164","3177"
"334","2019","334","Coty","9398","22.8","-168.8","0","22630.2","8639.5","37","20000"
"335","2019","335","AGCO","9352","12.6","285.5","53.2","7626.4","5335.4","12","21200"
"336","2019","336","Mutual of Omaha Insurance","9347.2","7","277.3","-67.9","43913.4","0","1","6314"
"337","2019","337","Vistra Energy","9144","68.4","-54","0","26024","12647.8","162","5275"
"338","2019","338","Avis Budget Group","9124","3.1","165","-54.3","19149","2646.2","-5","25600"
"339","2019","339","Adobe","9030","23.7","2590.8","52.9","18768.7","130034","50","21357"
"340","2019","340","Peter Kiewit Sons","9025","4","468","26.1","4760","0","-1","20000"
"341","2019","341","News Corp.","9024","10.9","-1514","0","16346","7286.8","9","28000"
"342","2019","342","Brighthouse Financial","8965","0","865","0","206294","4230.2","0","1260"
"343","2019","343","Voya Financial","8934","-7.5","875","0","154682","7291","-36","6000"
"344","2019","344","Air Products & Chemicals","8930.2","5.8","1497.8","-50.1","19178.3","41940.8","1","16150"
"345","2019","345","Hilton Worldwide Holdings","8906","-2.6","764","-39.3","13995","24292.8","-21","169000"
"346","2019","346","GameStop","8850.7","-4.1","-673","-2039.5","4044.3","1036","-24","33000"
"347","2019","347","Veritiv","8696.2","4","-15.7","0","2529.7","418.5","-1","8700"
"348","2019","348","Williams","8686","8.2","-155","-107.1","45302","34801.1","5","5322"
"349","2019","349","Campbell Soup","8685","10.1","261","-70.6","14529","11481.6","9","23000"
"350","2019","350","Rockwell Collins","8665","27","1032","46.4","19026","0","65","31200"
"351","2019","351","Thrivent Financial for Lutherans","8635.2","1.3","1233.9","121","94482.9","0","-8","3708"
"352","2019","352","Westlake Chemical","8635","7.4","996","-23.6","11602","8718.3","0","8870"
"353","2019","353","Univar","8632.5","4.6","172.3","43.8","5272.4","3760.5","-4","8500"
"354","2019","354","J.B. Hunt Transport Services","8614.9","19.8","489.6","-28.7","5091.6","11014.2","41","27621"
"355","2019","355","Frontier Communications","8611","-5.7","-643","0","23659","209.6","-30","21173"
"356","2019","356","Jones Financial (Edward Jones)","8594","13.1","990","13.5","15815","0","20","47000"
"357","2019","357","National Oilwell Varco","8453","15.7","-31","0","19796","10214.7","31","34642"
"358","2019","358","Eversource Energy","8448.2","9","1033","4.6","38241.3","22512.6","6","7998"
"359","2019","359","Dicks Sporting Goods","8436.6","-1.8","319.9","-1.1","4187.1","3544.9","-19","27950"
"360","2019","360","Genworth Financial","8430","1.6","119","-85.4","100923","1918.5","-12","3500"
"361","2019","361","Fidelity National Information Services","8423","-7.7","846","-35.9","23770","36546.5","-35","47000"
"362","2019","362","Yum China Holdings","8415","17.8","708","75.7","4610","17019.2","35","450000"
"363","2019","363","Ryder System","8409.2","14.7","273.3","-65.4","13051.1","3302.5","24","39600"
"364","2019","364","Anixter International","8400.2","6","156.3","43.4","4653.1","1878.7","-7","9300"
"365","2019","365","Caesars Entertainment","8391","72.9","303","0","25775","5823.5","0","66000"
"366","2019","366","Masco","8359","9.4","734","37.7","5393","11568.7","7","26000"
"367","2019","367","Thor Industries","8328.9","14.9","430.2","14.9","2778.7","3434.3","25","17500"
"368","2019","368","Alaska Air Group","8264","4.2","437","-57.7","10912","6937.1","-13","23376"
"369","2019","369","Amphenol","8202","17","1205","85.2","10044.9","28151.4","34","73600"
"370","2019","370","WESCO International","8176.6","6.5","227.3","39.1","4605","2395.8","0","9100"
"371","2019","371","Huntington Ingalls Industries","8176","9.9","836","74.5","6383","8631.3","10","40000"
"372","2019","372","Jefferies Financial Group","8151.8","-34.3","1026.8","497.9","47131.1","5686.9","-131","4700"
"373","2019","373","Dana","8143","13","427","284.7","5918","2545","20","30900"
"374","2019","374","Expeditors Intl. of Washington","8138.4","17.6","618.2","26.3","3314.6","13043.9","34","17400"
"375","2019","375","EMCOR Group","8130.6","5.8","283.5","24.8","4088.8","4092.3","-7","33000"
"376","2019","376","Darden Restaurants","8080.1","12.7","596","24.4","5469.6","15002.6","20","180656"
"377","2019","377","SpartanNash","8064.6","-0.8","33.6","0","1971.9","570.6","-26","11400"
"378","2019","378","Assurant","8057.6","25.6","251","-51.7","41089.3","5854.3","62","14250"
"379","2019","379","United Rentals","8047","21.2","1096","-18.6","18133","9002.2","45","18500"
"380","2019","380","Liberty Media","8040","5.9","531","-60.8","40828","12349.5","-3","4641"
"381","2019","381","Erie Insurance Group","8030.7","6.6","686.3","-20","21178.2","0","-3","5547"
"382","2019","382","Auto-Owners Insurance","7999.3","5.2","754.5","16.8","24476.4","0","-7","5517"
"383","2019","383","Cheniere Energy","7987","42.6","471","0","31987","17596.9","106","1372"
"384","2019","384","Fifth Third Bancorp","7973","3.4","2193","-0","146069","19447.4","-18","17437"
"385","2019","385","Foot Locker","7939","2","541","90.5","3820","6841.1","-22","32401"
"386","2019","386","Conagra Brands","7938.3","-14","808.4","26.5","10389.5","13471.7","-65","12400"
"387","2019","387","Zimmer Biomet Holdings","7932.9","1.4","-379.2","-120.9","24126.8","26124.8","-26","19800"
"388","2019","388","Tractor Supply","7911","9","532.4","26","3085.3","11839.7","3","22000"
"389","2019","389","Berry Global Group","7869","10.9","496","45.9","9131","7024.9","10","24000"
"390","2019","390","Alliance Data Systems","7791.2","0.9","963.1","22.1","30387.7","9273.5","-25","20000"
"391","2019","391","Hershey","7791.1","3.7","1177.6","50.4","7703","23944.3","-12","15675"
"392","2019","392","PPL","7785","4.5","1827","62","43396","22882.5","-12","12444"
"393","2019","393","Dean Foods","7755.3","-0.5","-326.9","-630.8","2118.5","277.9","-31","15000"
"394","2019","394","Builders FirstSource","7724.8","9.8","205.2","429.1","2932.3","1538.9","6","15000"
"395","2019","395","Oshkosh","7705.5","12.8","471.9","65.2","5294.2","5262.6","19","15000"
"396","2019","396","EnLink Midstream","7699","34.1","-13.2","-106.2","10694.1","6219.2","0","1449"
"397","2019","397","W.R. Berkley","7691.7","0.1","640.7","16.7","24896","10337","-28","7448"
"398","2019","398","WEC Energy Group","7679.5","0.4","1059.3","-12","33475.8","24945.8","-26","7878"
"399","2019","399","JetBlue Airways","7658","9.2","188","-83.6","10426","5014.9","3","18268"
"400","2019","400","UGI","7651.2","25","718.7","64.6","11980.9","9634.4","57","13000"
"401","2019","401","A-Mark Precious Metals","7606.2","8.8","-3.4","-147.9","743","83.7","3","184"
"402","2019","402","Fidelity National Financial","7594","-22.3","628","-18.5","9301","10063.4","-100","23436"
"403","2019","403","Constellation Brands","7585","3.5","2318.9","51.1","20538.7","33209.6","-17","9600"
"404","2019","404","Quest Diagnostics","7531","-2.3","736","-4.7","11003","12072.8","-37","46000"
"405","2019","405","Activision Blizzard","7500","6.9","1813","564.1","17835","34777.4","-4","9900"
"406","2019","406","Weyerhaeuser","7476","3.9","748","28.5","17249","19663.4","-12","9300"
"407","2019","407","Raymond James Financial","7475.8","14.6","856.7","34.7","37412.9","11340.9","24","13900"
"408","2019","408","Caseys General Stores","7472.1","12.5","317.9","79.1","3469.9","4716.9","17","27561"
"409","2019","409","Keurig Dr Pepper","7442","11.2","586","-45.5","48918","39328.1","9","25500"
"410","2019","410","American Tower","7440.1","11.6","1236.4","-0.2","33010.4","86930","9","5026"
"411","2019","411","Apache","7424","15.6","40","-96.9","21582","13011.6","27","3420"
"412","2019","412","Dover","7395.8","-5.6","570.3","-29.7","8365.8","13621","-52","24000"
"413","2019","413","KeyCorp","7393","7.6","1866","44","139613","15888.4","-1","18180"
"414","2019","414","J.M. Smucker","7357.1","-0.5","1338.6","126","15301.2","13251.5","-31","7000"
"415","2019","415","Citizens Financial Group","7354","13.9","1721","4.2","160518","14962.7","20","18140"
"416","2019","416","Motorola Solutions","7343","15.1","966","0","9409","23089.5","27","16000"
"417","2019","417","Magellan Health","7314.2","25.3","24.2","-78.1","2979.1","1577.2","58","10500"
"418","2019","418","American Axle & Manufacturing","7270.4","16","-57.5","-117.1","7510.7","1599","31","25000"
"419","2019","419","Newmont Goldcorp","7253","-1.3","341","0","20715","19053.6","-34","12442"
"420","2019","420","Spirit AeroSystems Holdings","7222","3.4","617","73.9","5685.9","9672.1","-15","17000"
"421","2019","421","Western & Southern Financial Group","7205","23.5","495","59.4","50635.5","0","55","2769"
"422","2019","422","Fortive","7203.2","8.2","2913.8","179","12905.6","28072.2","-2","24000"
"423","2019","423","Graybar Electric","7202.5","8.6","143.3","100.1","2491.2","0","3","8700"
"424","2019","424","NVR","7189.7","13.7","797.2","48.3","3165.9","10036.5","20","5600"
"425","2019","425","Avery Dennison","7159","8.2","467.4","65.9","5177.5","9488.9","2","30000"
"426","2019","426","Celanese","7155","16.5","1207","43.2","9313","12606.6","29","7684"
"427","2019","427","American Financial Group","7150","4.2","530","11.6","63456","8592.7","-14","7600"
"428","2019","428","Toll Brothers","7143.3","22.8","748.2","39.7","10244.6","5283","52","4900"
"429","2019","429","Sanmina","7110.1","3.5","-95.5","-168.8","4085.1","1974.2","-18","41200"
"430","2019","430","Insight Enterprises","7080.1","5.6","163.7","80.5","2775.9","1954.8","-13","7420"
"431","2019","431","Owens Corning","7057","10.5","545","88.6","9771","5163.4","11","20000"
"432","2019","432","Packaging Corp. of America","7014.6","8.8","738","10.4","6569.7","9391","4","15000"
"433","2019","433","TravelCenters of America","6973.6","15.2","-120.6","-1401.6","1442.1","166","32","18277"
"434","2019","434","Olin","6946.1","10.8","327.9","-40.3","8997.4","3815.5","14","6500"
"435","2019","435","Arthur J. Gallagher","6934","12.6","633.5","36.8","16334","14466.1","19","30362"
"436","2019","436","MasTec","6909.4","4.6","259.7","-25.2","4440","3656.9","-8","19000"
"437","2019","437","Alleghany","6887.2","7.2","39.5","-56.1","25344.9","8854.7","0","9300"
"438","2019","438","Owens-Illinois","6877","0.1","257","42.8","9699","2915.8","-28","26500"
"439","2019","439","Asbury Automotive Group","6874.4","6.5","168","20.8","2695.4","1352.5","-5","8200"
"440","2019","440","CMS Energy","6873","4.4","657","42.8","24529","15760","-11","8291"
"441","2019","441","Markel","6841.3","12.9","-128.2","-132.4","33306.3","13813.2","23","17400"
"442","2019","442","Blackstone Group","6833.3","-4","1541.8","4.8","28924.7","23030.9","-44","2615"
"443","2019","443","AK Steel Holding","6818.2","12.1","186","2900","4515.7","869.8","18","9500"
"444","2019","444","Hanesbrands","6804","5","553.1","793.6","7256","6463.1","-11","68000"
"445","2019","445","R.R. Donnelley & Sons","6800.2","-2","-11","0","3640.8","332.5","-39","39500"
"446","2019","446","Wayfair","6779.2","43.6","-504.1","0","1890.9","13524.3","0","12124"
"447","2019","447","Regions Financial","6762","11","1759","39.3","125688","14401","13","19969"
"448","2019","448","Wynn Resorts","6717.7","6.5","572.4","-23.4","13216.3","12843.5","-1","26000"
"449","2019","449","Ulta Beauty","6716.6","14.1","658.6","18.6","3191.2","20683.9","22","30000"
"450","2019","450","Regeneron Pharmaceuticals","6710.8","14.3","2444.4","104","11734.5","44871.4","23","7400"
"451","2019","451","Burlington Stores","6668.5","9.1","414.7","7.8","3079.2","10509.6","8","44000"
"452","2019","452","Rockwell Automation","6666","5.6","535.5","-35.1","6262","20975.2","-7","23000"
"453","2019","453","Northern Trust","6658.9","16.5","1556.4","29.8","132212","19754.4","33","18800"
"454","2019","454","Chemours","6638","7.4","995","33.4","7362","6179.1","-3","7000"
"455","2019","455","Seaboard","6583","13.3","-17","-106.9","5307","5001.5","26","12600"
"456","2019","456","Marathon Oil","6582","27.7","1096","0","21321","13677.2","0","2400"
"457","2019","457","Ascena Retail Group","6578.3","-1.1","-39.7","0","3570.5","213.4","-34","39500"
"458","2019","458","Dillards","6503.3","1.3","170.3","-23.1","3431.4","1897.6","-19","31005"
"459","2019","459","Cintas","6487.4","19.5","842.6","75.3","6958.2","21207.8","41","41000"
"460","2019","460","Advanced Micro Devices","6475","21.5","337","683.7","4556","27601.5","0","10100"
"461","2019","461","Hess","6466","19.6","-282","0","21433","18251.8","0","1708"
"462","2019","462","M&T Bank Corp.","6454.7","7.2","1918.1","36.2","120097","21741.2","5","16840"
"463","2019","463","ABM Industries","6442.2","18.1","97.8","2473.7","3627.5","2407.8","35","140000"
"464","2019","464","Beacon Roofing Supply","6418.3","46.6","98.6","-2.2","6508.7","2201","0","8356"
"465","2019","465","NCR","6405","-1.7","-88","-137.9","7761","3245.9","-33","34000"
"466","2019","466","iHeartMedia","6325.8","2.6","-201.9","0","12269.5","97.4","-14","18300"
"467","2019","467","Franklin Resources","6319.1","-1.1","764.4","-54.9","14383.5","16885.2","-26","9691"
"468","2019","468","Ameren","6291","1.8","815","55.8","27215","18050.6","-15","8838"
"469","2019","469","Intercontinental Exchange","6276","7.6","1988","-20.9","92791","43074.1","8","5161"
"470","2019","470","S&P Global","6258","3.2","1958","30.9","9458","51812.4","-7","21200"
"471","2019","471","Post Holdings","6257.2","19.7","467.3","867.5","13057.5","7274.6","0","11550"
"472","2019","472","Analog Devices","6200.9","21.4","1495.4","105.6","20449.8","38772.4","0","15800"
"473","2019","473","Ralph Lauren","6182.3","-7.1","162.8","0","6143.3","10195.7","-52","18150"
"474","2019","474","L3Harris Technologies","6182","-10.9","718","29.8","9839","18839.5","-67","17500"
"475","2019","475","Booz Allen Hamilton","6171.9","6.3","305.1","20.8","3603.4","8144.4","7","24600"
"476","2019","476","Polaris Industries","6166","12","335.3","94.4","4124.9","5152.9","20","12000"
"477","2019","477","Clorox","6124","2.5","823","17.4","5060","20565.2","-9","8700"
"478","2019","478","Realogy Holdings","6079","-0.6","137","-68.2","7290","1301.9","-20","11400"
"479","2019","479","HD Supply Holdings","6047","-7.5","394","-59.4","4233","7402.1","-49","11500"
"480","2019","480","Graphic Packaging Holding","6023","36.8","221.1","-26.3","7059.2","3733.3","0","18000"
"481","2019","481","Old Republic International","6021.8","-3.9","370.5","-33.9","19327.1","6334.1","-31","9000"
"482","2019","482","Intuit","5964","15.2","1211","24.7","5178","67724.3","0","8900"
"483","2019","483","NetApp","5911","7.1","76","-85.1","9865","17125.2","12","10300"
"484","2019","484","Tapestry","5880","31","397.5","-32.7","6678.3","9421.4","0","16900"
"485","2019","485","ON Semiconductor","5878.3","6","627.4","-22.6","7587.6","8474.8","7","35700"
"486","2019","486","Ingredion","5841","0.2","443","-14.6","5728","6312.7","-8","11000"
"487","2019","487","Zoetis","5825","9.8","1428","65.3","10777","48198","0","10000"
"488","2019","488","Fiserv","5823","2.2","1187","-4.7","11262","34603.1","-1","24000"
"489","2019","489","TreeHouse Foods","5812.1","-7.8","-61.4","0","5599.3","3614.1","-43","12700"
"490","2019","490","Robert Half International","5800.3","10.1","434.3","49.5","1903.1","7759.2","0","18900"
"491","2019","491","First American Financial","5747.8","-0.4","474.5","12.2","10630.6","5765.3","-8","18251"
"492","2019","492","Harley-Davidson","5716.9","1.2","531.5","1.9","10665.7","5670.7","-4","5900"
"493","2019","493","Windstream Holdings","5713.1","-2.4","-723","0","10257.9","12.9","-19","11945"
"494","2019","494","Yum Brands","5688","-3.2","1542","15.1","4130","30583.2","-22","34000"
"495","2019","495","Williams-Sonoma","5671.6","7.2","333.7","28.6","2812.8","4434.8","0","19800"
"496","2019","496","Simon Property Group","5657.9","2.2","2440.1","25.3","30686.2","56301.7","-3","4150"
"497","2019","497","Navient","5610","8.3","395","35.3","104176","2828.9","0","6500"
"498","2019","498","Western Union","5589.9","1.2","851.9","0","8996.8","8050.9","-4","12000"
"499","2019","499","Peabody Energy","5581.8","0.1","646.9","0","7423.7","3065.6","-8","7400"
"500","2019","500","Levi Strauss","5575.4","13.7","283.1","0.6","3542.7","9207.8","0","15100"
